metric,score
hypervolume/MOSuperMarioBros-1-2-v2,1427978.0584326342
hypervolume/MOSuperMarioBros-3-2-v2,1549663.2581722508
hypervolume/MOSuperMarioBros-3-3-v2,1232009.3048389042
hypervolume/MOSuperMarioBros-4-3-v2,1283135.016643671
hypervolume/MOSuperMarioBros-5-2-v2,1454247.6747548468
hypervolume/MOSuperMarioBros-5-3-v2,1273998.1535733417
hypervolume/MOSuperMarioBros-7-3-v2,1680468.736450829
hypervolume/MOSuperMarioBros-8-1-v2,1423130.3845414524
normalized_hypervolume/MOSuperMarioBros-1-2-v2,0.0701420948977534
normalized_hypervolume/MOSuperMarioBros-3-2-v2,0.0195805809722348
normalized_hypervolume/MOSuperMarioBros-3-3-v2,0.0068609201204122
normalized_hypervolume/MOSuperMarioBros-4-3-v2,0.0328801318869821
normalized_hypervolume/MOSuperMarioBros-5-2-v2,0.0707950935973217
normalized_hypervolume/MOSuperMarioBros-5-3-v2,0.1347196617676916
normalized_hypervolume/MOSuperMarioBros-7-3-v2,0.272768225128641
normalized_hypervolume/MOSuperMarioBros-8-1-v2,0.0146268704843103
eum/MOSuperMarioBros-1-2-v2,12.855023398432046
eum/MOSuperMarioBros-3-2-v2,14.658585272989264
eum/MOSuperMarioBros-3-3-v2,7.039126023712465
eum/MOSuperMarioBros-4-3-v2,8.705565420821681
eum/MOSuperMarioBros-5-2-v2,13.592913477479131
eum/MOSuperMarioBros-5-3-v2,8.492692471921046
eum/MOSuperMarioBros-7-3-v2,17.201211011275017
eum/MOSuperMarioBros-8-1-v2,11.800622735223351
NHGR/MOSuperMarioBros-1-2-v2,0.07618950436521817
NHGR/MOSuperMarioBros-3-2-v2,0.023150007194436
NHGR/MOSuperMarioBros-3-3-v2,0.007556991488202408
NHGR/MOSuperMarioBros-4-3-v2,0.03895099825066981
NHGR/MOSuperMarioBros-5-2-v2,0.08630492855660521
NHGR/MOSuperMarioBros-5-3-v2,0.15584133514959
NHGR/MOSuperMarioBros-7-3-v2,0.5046340395320131
NHGR/MOSuperMarioBros-8-1-v2,0.019770863411947354
EUGR/MOSuperMarioBros-1-2-v2,0.3335202703192936
EUGR/MOSuperMarioBros-3-2-v2,0.3285080558703881
EUGR/MOSuperMarioBros-3-3-v2,0.30779851298194605
EUGR/MOSuperMarioBros-4-3-v2,0.34363328478794086
EUGR/MOSuperMarioBros-5-2-v2,0.6175346222131922
EUGR/MOSuperMarioBros-5-3-v2,0.6494311376721205
EUGR/MOSuperMarioBros-7-3-v2,0.8664351765660652
EUGR/MOSuperMarioBros-8-1-v2,0.19173588121859175
