metric,score
hypervolume/MOHumanoidDefault-v5,60884.74799209894
hypervolume/MOHumanoidLight-v5,39854.04920316704
hypervolume/MOHumanoidHeavy-v5,59485.45580060334
hypervolume/MOHumanoidLowDamping-v5,43750.529179811034
hypervolume/MOHumanoidHard-v5,31905.25605197284
normalized_hypervolume/MOHumanoidDefault-v5,0.4118489562975788
normalized_hypervolume/MOHumanoidLight-v5,0.2030547290185148
normalized_hypervolume/MOHumanoidHeavy-v5,0.6838112627785939
normalized_hypervolume/MOHumanoidLowDamping-v5,0.3041876020756822
normalized_hypervolume/MOHumanoidHard-v5,0.2704280281031882
eum/MOHumanoidDefault-v5,154.63485983175596
eum/MOHumanoidLight-v5,106.6635339857632
eum/MOHumanoidHeavy-v5,150.29682628563307
eum/MOHumanoidLowDamping-v5,119.16821115639824
eum/MOHumanoidHard-v5,80.54993686486853
NHGR/MOHumanoidDefault-v5,0.4889192938243355
NHGR/MOHumanoidLight-v5,0.21063469647413355
NHGR/MOHumanoidHeavy-v5,0.7308227095534031
NHGR/MOHumanoidLowDamping-v5,0.3365975318743688
NHGR/MOHumanoidHard-v5,0.2875895984514174
EUGR/MOHumanoidDefault-v5,0.628121884594055
EUGR/MOHumanoidLight-v5,0.3271517029334379
EUGR/MOHumanoidHeavy-v5,0.8487626588516026
EUGR/MOHumanoidLowDamping-v5,0.48109580430642046
EUGR/MOHumanoidHard-v5,0.4030253195939319
