objective_1,objective_2,objective_3
136.28057170410952,134.84468579913178,59.1279585887678
127.68580534200312,150.27060637164504,65.9627199713046
119.27494982978472,155.79273897812104,70.88576372489626
110.47491631565754,167.4532246984436,67.51675763504524
113.02835835354806,164.28087190096812,64.61551139461632
108.66003384893035,192.70414771031577,67.00725908547115
124.39913013417026,33.0035571738396,84.41092386198216
126.41608104457556,25.725502921910447,82.12574532680689
122.7817451857348,33.036947148577234,83.4700590114362
123.63039878068956,34.43793050234732,82.3604098583877
116.88518624316202,47.161488259674115,91.44297443422812
118.17348940246302,46.011396087076264,90.17060205275872
118.84451193759256,41.87837933159062,90.7528459746524
122.04945138623953,37.11807973476122,89.01068638760687
125.6806562654674,30.7530670563289,88.34787623382483
117.94548927168216,41.36163865770368,91.24723275611784
137.76721071956732,244.6891473800764,5.268835290889285
128.40378484316776,187.0207935380446,62.413494288039864
116.9607140318379,40.877400691132486,91.58216651681867
133.61796707658382,140.51349418073855,67.65036188764448
128.25014300083544,163.9941092992764,63.32933040280866
116.64691038764674,40.748580679556,91.70837789503696
133.94268421181428,104.99431654704206,70.6078883113836
120.74238195190507,37.91477228038031,90.22667243323168
132.4259570689416,127.4926106325017,75.32217608819462
119.68488331113622,38.5490942939746,90.68242240013484
189.03576007013663,122.84551705262918,3.4812131248375593
118.04897002537594,39.24474108060365,90.87398513126875
189.03442558839745,124.53278558674658,0.925548978002114
190.0961865313293,128.8655096625559,-1.0986771640561013
183.7835671460853,125.14631322979584,4.272405681356389
184.8924882810728,127.37721970125494,-0.8881807380806231
136.29337047331865,99.536452548254,74.19016889599443
133.40193266517963,125.38352937052989,77.37411090134954
177.71318620656044,125.48245469797229,7.385539439727684
199.37915871746617,129.83567007516345,-5.720952150956016
203.1198105187068,123.01309300554628,-15.679374687360903
198.14834459377744,122.55637035951533,2.0136036933543244
207.3673177217279,116.99223216050336,-13.43578153319919
116.62952296887369,234.6448333168349,28.32859081076943
118.13640936325709,236.0742686733793,27.69093204821227
115.12758478699956,49.844997338270936,92.94394662522912
112.44118513421684,53.03187932756426,93.49783632324518
189.66873904949412,72.09894235225669,65.36505901813838
114.26857302116636,67.81064777896002,77.69607215417768
115.3326883028676,67.85628012221696,77.49307901130827
115.07662612292552,58.30088359931688,78.45079407252713
190.72012817144423,83.5441592938026,64.24281772801176
197.18648158281815,119.35694797935018,7.1146406494459455
187.10063086874777,81.85567887297172,66.35740186740838
182.58175131059397,77.755527598365,68.5589146354015
141.3753388147852,240.732429380143,18.63620244306189
185.55587749196516,74.09520166830937,66.95170940734796
140.95557958303593,246.69544108496,-32.6670929208033
153.33755564285093,236.99142536876263,-2.904982264913437
148.99682165281652,54.99489253718548,81.00517763096508
158.320326547866,232.41076451123567,-7.822011115057819
147.16312283291578,52.706011068709664,81.6950910008269
142.5386778248394,239.68458843717963,13.344622856214867
155.3806336460572,57.262863128262325,79.79305201331151
142.48726999363376,246.80910009014528,-46.744324585470395
148.6188969675774,233.9295880259621,6.6001362458461115
162.5279574087981,58.37730934250703,76.85168038529213
145.1935007777065,242.2243615190188,-48.17799049683276
156.94053750854923,236.39601394980127,-7.861169867491033
151.0672145536082,238.12670700367255,-0.7286112770255689
169.67969649720666,65.39977104922764,73.0741488775477
149.82073067615056,238.22101625942017,2.3349409552979146
153.00598316388155,236.3513153362146,-0.9144014770580924
172.9560226979156,67.97870194315328,72.21231068514582
145.0596542094172,229.1904583499751,22.71336297428124
165.46439348331964,66.84337332502461,76.32388838890887
129.11622848315346,233.3893878346838,35.102498286236205
129.516094780196,232.7620696029238,32.216082829497104
147.1011912936192,219.40451962156416,19.16403947931462
135.65690983512226,230.7765113656977,25.778758065086247
138.95793429758973,244.86151924241372,-10.888436539113384
146.3383934945838,241.8141191929341,-43.08204718410568
144.5497704444606,246.0378723500932,-31.68996253988261
154.0803859628007,239.35893877892673,-53.304021816172906
119.28914571547529,43.50322028622323,86.52058667126282
119.75384084516676,43.14369335827488,88.38939594804226
118.39226085379414,46.71036183318688,86.41627104019729
132.9981925394277,234.3775384746526,25.559361325563867
118.72455227641088,44.23579214596115,84.62700647006629
178.8300523990862,87.35030128848256,68.38474698867427
203.4346580140409,122.20158763730213,-9.520436856296335
119.94780785479452,41.79415393144213,84.85885378206937
179.80163673329662,81.58068352623152,68.07944171859408
119.29666118529347,43.86841725103424,83.20668254749823
177.8228963674119,86.12072790429714,69.51683887750256
135.83435081949088,234.75693159524965,21.727264706793605
178.89368772790718,86.63794864908516,69.13775536386109
121.31263160720482,41.659484564555136,83.63408513219171
174.98556216821694,84.36367622064675,70.31803090423959
120.11612295826248,41.720720959018074,84.44996258700728
181.75560732179292,81.93778788867611,67.83096801247632
174.2821453042658,88.09272374077227,71.05917062650329
147.42622134885335,242.13875819783425,-46.52971321312
138.45235494958615,240.85020000415537,8.481856428585893
175.84892713855274,88.43275980655949,70.23676689981255
141.9272103113508,240.36632288160035,-4.416375958078826
141.74074561435796,246.56578787943968,-33.522042987298995
147.3907063265833,239.48987306269555,-5.607396730755852
145.03101479054143,244.2700088175576,-44.955976533163
122.6845595545504,38.818169552113886,84.8655098497414
145.6269620625438,239.0203605161878,-3.2033384083538934
175.95938792203864,197.43739471860872,-26.492013551539344
141.28615609427166,244.72516840885024,-16.054021586215256
202.48951178978072,110.7377255920062,52.08392027964627
144.29740012764037,242.9761123823725,-17.419205130201913
178.55692607493984,192.17254959433453,-30.036257225508347
210.5115547555033,94.45889092953674,42.99508857834511
141.99421628532824,243.7139743000104,-21.181003089882903
201.3938522269891,111.14800063080516,56.02501144294732
185.71042668622977,178.9180734776772,-4.930435128702939
205.09743906199824,104.48231776577148,53.7035512669021
184.6823941722881,184.72853907868253,0.2497113497283483
204.41015638898776,102.47148492544216,55.74322487906588
144.16598991182764,242.1535384730984,-17.305172124115504
201.2647863847475,115.54285513811544,12.44913210011803
197.43154609047392,117.75612022685954,13.004463345027796
208.54810352902615,97.21311007970615,52.47432640057494
196.32311200316084,117.30465922058484,22.46133025174683
212.7571988105774,67.84570809299778,21.997720591859736
213.519416620334,63.86200169848356,24.856591490019127
159.8111323259509,172.38018396597909,3.1892245266525427
200.4098850731704,123.14495925041744,-0.8203865078667766
204.46434099298497,120.15299434299202,1.9297614879645837
201.90341464274871,121.95878316884288,2.538096097069485
137.0178517021474,243.01073974452208,16.9443239585223
135.85993522237186,244.11478645367364,21.272575286976025
212.30564243400053,84.18591612202835,41.48087509259935
200.8413242575916,119.29346846211094,3.165714768929994
134.02897199815803,243.62589924288235,22.97089223281959
209.30557054395223,92.71660966820492,48.9664152645063
134.5884528383564,242.76066435822577,21.572539020469936
204.52690501343508,120.5390726312803,1.06262828779037
134.57694868652834,245.73477461552343,16.17898018517866
206.01580815273095,115.38357386052344,3.1124536946651387
208.59226760995568,94.9762818621166,51.11965615583426
206.1248249732841,99.18409004771677,52.164989692320496
217.96978573090988,101.34645217084405,14.390819645138532
101.0471556748368,62.101661049361915,91.8634716269371
208.3186768289791,113.81682834363346,19.756286223412346
215.80897299828212,108.02607622382654,17.207626473528297
173.57907120772384,69.42608763620076,71.76724524019777
