metric,score
hypervolume/MOHumanoidDefault-v5,60498.474368195035
hypervolume/MOHumanoidLight-v5,44660.24999607895
hypervolume/MOHumanoidHeavy-v5,53605.81292761827
hypervolume/MOHumanoidLowDamping-v5,61928.99869144573
hypervolume/MOHumanoidHard-v5,32189.294796817165
normalized_hypervolume/MOHumanoidDefault-v5,0.2884764615700981
normalized_hypervolume/MOHumanoidLight-v5,0.1586354630553584
normalized_hypervolume/MOHumanoidHeavy-v5,0.4271338040748817
normalized_hypervolume/MOHumanoidLowDamping-v5,0.3295609954868789
normalized_hypervolume/MOHumanoidHard-v5,0.1754591306184071
eum/MOHumanoidDefault-v5,146.02697339173963
eum/MOHumanoidLight-v5,111.6680553852048
eum/MOHumanoidHeavy-v5,131.6971845984998
eum/MOHumanoidLowDamping-v5,149.0718902727753
eum/MOHumanoidHard-v5,79.65191258196393
NHGR/MOHumanoidDefault-v5,0.3424597919191682
NHGR/MOHumanoidLight-v5,0.16455727365823772
NHGR/MOHumanoidHeavy-v5,0.4564988923514252
NHGR/MOHumanoidLowDamping-v5,0.3646743553188735
NHGR/MOHumanoidHard-v5,0.1865939017975171
EUGR/MOHumanoidDefault-v5,0.593156923530571
EUGR/MOHumanoidLight-v5,0.3425012571532773
EUGR/MOHumanoidHeavy-v5,0.7437259676439227
EUGR/MOHumanoidLowDamping-v5,0.6018204037328012
EUGR/MOHumanoidHard-v5,0.3985321252140541
