metric,score
hypervolume/MOSuperMarioBros-1-2-v2,1335438.6441114708
hypervolume/MOSuperMarioBros-3-2-v2,1463687.67709214
hypervolume/MOSuperMarioBros-3-3-v2,1223155.6830169098
hypervolume/MOSuperMarioBros-4-3-v2,1221435.7463532705
hypervolume/MOSuperMarioBros-5-2-v2,1350760.080389923
hypervolume/MOSuperMarioBros-5-3-v2,1193038.7552444795
hypervolume/MOSuperMarioBros-7-3-v2,1364588.4904627674
hypervolume/MOSuperMarioBros-8-1-v2,1334659.933703517
normalized_hypervolume/MOSuperMarioBros-1-2-v2,0.034063479814753
normalized_hypervolume/MOSuperMarioBros-3-2-v2,0.0174588107813545
normalized_hypervolume/MOSuperMarioBros-3-3-v2,0.0060035428847036
normalized_hypervolume/MOSuperMarioBros-4-3-v2,0.0086132767022635
normalized_hypervolume/MOSuperMarioBros-5-2-v2,0.0648565881382289
normalized_hypervolume/MOSuperMarioBros-5-3-v2,0.0186396453628467
normalized_hypervolume/MOSuperMarioBros-7-3-v2,0.0520249523431513
normalized_hypervolume/MOSuperMarioBros-8-1-v2,0.0053508778452138
eum/MOSuperMarioBros-1-2-v2,9.74833615830755
eum/MOSuperMarioBros-3-2-v2,13.631234463592468
eum/MOSuperMarioBros-3-3-v2,6.7339852598305106
eum/MOSuperMarioBros-4-3-v2,6.887998858183805
eum/MOSuperMarioBros-5-2-v2,9.866026450796571
eum/MOSuperMarioBros-5-3-v2,5.640327458081105
eum/MOSuperMarioBros-7-3-v2,10.275451398104266
eum/MOSuperMarioBros-8-1-v2,10.46998838614254
NHGR/MOSuperMarioBros-1-2-v2,0.037000315542668076
NHGR/MOSuperMarioBros-3-2-v2,0.02064145061720934
NHGR/MOSuperMarioBros-3-3-v2,0.006612629455309489
NHGR/MOSuperMarioBros-4-3-v2,0.010203600366190444
NHGR/MOSuperMarioBros-5-2-v2,0.07906541147516435
NHGR/MOSuperMarioBros-5-3-v2,0.0215620139031371
NHGR/MOSuperMarioBros-7-3-v2,0.09624860756784773
NHGR/MOSuperMarioBros-8-1-v2,0.007232680095528008
EUGR/MOSuperMarioBros-1-2-v2,0.2529180702291559
EUGR/MOSuperMarioBros-3-2-v2,0.30548448225761293
EUGR/MOSuperMarioBros-3-3-v2,0.2944556813496313
EUGR/MOSuperMarioBros-4-3-v2,0.27188879283959033
EUGR/MOSuperMarioBros-5-2-v2,0.44821979681782875
EUGR/MOSuperMarioBros-5-3-v2,0.4313124830618458
EUGR/MOSuperMarioBros-7-3-v2,0.5175805668901313
EUGR/MOSuperMarioBros-8-1-v2,0.17011580614075664
