metric,score
hypervolume/MOSuperMarioBros-1-2-v2,1439354.384222539
hypervolume/MOSuperMarioBros-3-2-v2,1754935.6930747796
hypervolume/MOSuperMarioBros-3-3-v2,1208171.906478976
hypervolume/MOSuperMarioBros-4-3-v2,1203620.308167169
hypervolume/MOSuperMarioBros-5-2-v2,1428277.639027526
hypervolume/MOSuperMarioBros-5-3-v2,1226302.1553432168
hypervolume/MOSuperMarioBros-7-3-v2,1421342.70679671
hypervolume/MOSuperMarioBros-8-1-v2,1543848.7293455726
normalized_hypervolume/MOSuperMarioBros-1-2-v2,0.0291528870842095
normalized_hypervolume/MOSuperMarioBros-3-2-v2,0.0058001266250113
normalized_hypervolume/MOSuperMarioBros-3-3-v2,0.003959406337958
normalized_hypervolume/MOSuperMarioBros-4-3-v2,0.0001374363694984
normalized_hypervolume/MOSuperMarioBros-5-2-v2,0.1706625086325576
normalized_hypervolume/MOSuperMarioBros-5-3-v2,0.0340907801946274
normalized_hypervolume/MOSuperMarioBros-7-3-v2,0.1216456191244493
normalized_hypervolume/MOSuperMarioBros-8-1-v2,0.0084759701905909
eum/MOSuperMarioBros-1-2-v2,12.927065276719835
eum/MOSuperMarioBros-3-2-v2,21.819717064701173
eum/MOSuperMarioBros-3-3-v2,6.251159677361982
eum/MOSuperMarioBros-4-3-v2,6.4033861290088945
eum/MOSuperMarioBros-5-2-v2,12.39021749341092
eum/MOSuperMarioBros-5-3-v2,6.0518571526103315
eum/MOSuperMarioBros-7-3-v2,12.38501020810348
eum/MOSuperMarioBros-8-1-v2,15.482191523873816
NHGR/MOSuperMarioBros-1-2-v2,0.031666348445949156
NHGR/MOSuperMarioBros-3-2-v2,0.006857456031976274
NHGR/MOSuperMarioBros-3-3-v2,0.004361106013355775
NHGR/MOSuperMarioBros-4-3-v2,0.00016281211420657532
NHGR/MOSuperMarioBros-5-2-v2,0.20805136156188556
NHGR/MOSuperMarioBros-5-3-v2,0.039435614906628544
NHGR/MOSuperMarioBros-7-3-v2,0.22505011403433403
NHGR/MOSuperMarioBros-8-1-v2,0.011456808146463316
EUGR/MOSuperMarioBros-1-2-v2,0.3353893782918068
EUGR/MOSuperMarioBros-3-2-v2,0.48899349419312577
EUGR/MOSuperMarioBros-3-3-v2,0.2733432597488775
EUGR/MOSuperMarioBros-4-3-v2,0.2527597580294992
EUGR/MOSuperMarioBros-5-2-v2,0.5628953860119607
EUGR/MOSuperMarioBros-5-3-v2,0.4627819138210078
EUGR/MOSuperMarioBros-7-3-v2,0.623840292372255
EUGR/MOSuperMarioBros-8-1-v2,0.251553812169962
