metric,score
hypervolume/MOSuperMarioBros-1-2-v2,1469112.9477951864
hypervolume/MOSuperMarioBros-3-2-v2,1562903.4516466293
hypervolume/MOSuperMarioBros-3-3-v2,1163534.4076165368
hypervolume/MOSuperMarioBros-4-3-v2,1657353.3120160664
hypervolume/MOSuperMarioBros-5-2-v2,1361367.508178933
hypervolume/MOSuperMarioBros-5-3-v2,1216132.8526389403
hypervolume/MOSuperMarioBros-7-3-v2,1499849.3477817331
hypervolume/MOSuperMarioBros-8-1-v2,1612930.4238212318
normalized_hypervolume/MOSuperMarioBros-1-2-v2,0.0862710655730623
normalized_hypervolume/MOSuperMarioBros-3-2-v2,0.0432178575758341
normalized_hypervolume/MOSuperMarioBros-3-3-v2,0.0021926536147106
normalized_hypervolume/MOSuperMarioBros-4-3-v2,0.2432762630754504
normalized_hypervolume/MOSuperMarioBros-5-2-v2,0.0838198508195491
normalized_hypervolume/MOSuperMarioBros-5-3-v2,0.0121004133010947
normalized_hypervolume/MOSuperMarioBros-7-3-v2,0.1292745098041046
normalized_hypervolume/MOSuperMarioBros-8-1-v2,0.0040018682418113
eum/MOSuperMarioBros-1-2-v2,13.84738717508801
eum/MOSuperMarioBros-3-2-v2,15.866061219895268
eum/MOSuperMarioBros-3-3-v2,5.266847563361104
eum/MOSuperMarioBros-4-3-v2,18.844732876229152
eum/MOSuperMarioBros-5-2-v2,10.65135554956678
eum/MOSuperMarioBros-5-3-v2,6.377440479251879
eum/MOSuperMarioBros-7-3-v2,13.086215389970642
eum/MOSuperMarioBros-8-1-v2,18.663658503657885
NHGR/MOSuperMarioBros-1-2-v2,0.09370905925539129
NHGR/MOSuperMarioBros-3-2-v2,0.05109622207979256
NHGR/MOSuperMarioBros-3-3-v2,0.0024151082379820416
NHGR/MOSuperMarioBros-4-3-v2,0.2881938956343736
NHGR/MOSuperMarioBros-5-2-v2,0.10218315802721348
NHGR/MOSuperMarioBros-5-3-v2,0.01399754527261361
NHGR/MOSuperMarioBros-7-3-v2,0.23916392043171397
NHGR/MOSuperMarioBros-8-1-v2,0.005409249400706091
EUGR/MOSuperMarioBros-1-2-v2,0.35926689284864205
EUGR/MOSuperMarioBros-3-2-v2,0.3555683463719051
EUGR/MOSuperMarioBros-3-3-v2,0.23030243280829116
EUGR/MOSuperMarioBros-4-3-v2,0.7438548958257915
EUGR/MOSuperMarioBros-5-2-v2,0.4838977924973854
EUGR/MOSuperMarioBros-5-3-v2,0.48767907699122504
EUGR/MOSuperMarioBros-7-3-v2,0.6591604122848518
EUGR/MOSuperMarioBros-8-1-v2,0.30324611592576073
